,user_id,streamer_name,start_time,stop_time,community
357905,12172,394,1734,1748,7
357907,12172,949,1884,1887,11
357908,12172,497,1883,1884,7
357909,12172,1887,1915,1916,4
357910,12172,98,1916,1917,7
357911,12172,5847,1915,1917,11
357912,12172,86,1993,1994,7
357913,12172,880,2058,2059,4
357914,12172,257,2030,2031,4
357915,12172,671,2054,2057,4
357916,12172,498,2052,2053,7
357917,12172,2771,2053,2054,11
357918,12172,5848,2058,2059,4
357919,12172,82,2163,2164,11
357920,12172,24,2199,2203,11
357922,12172,529,2334,2340,7
357923,12172,36,2421,2422,4
357925,12172,5849,2480,2482,11
357926,12172,5850,2479,2480,11
357927,12172,498,2489,2500,7
357928,12172,529,2489,2492,7
357930,12172,499,2492,2499,7
357931,12172,499,2499,2516,7
357933,12172,504,2624,2627,7
357934,12172,249,2615,2617,7
357935,12172,3219,2627,2628,11
357936,12172,1663,2732,2733,11
357937,12172,1471,2772,2773,11
357938,12172,4362,2777,2779,10
357939,12172,98,2885,2886,7
357941,12172,5631,2903,2904,11
357942,12172,4362,2916,2917,10
357945,12172,86,3139,3157,7
357946,12172,240,3139,3169,7
357947,12172,394,3201,3202,7
357948,12172,1822,3171,3172,11
357951,12172,1280,3210,3211,11
357952,12172,2404,3205,3213,11
357953,12172,4,3214,3215,11
357954,12172,529,3349,3353,7
357956,12172,24,3454,3460,11
357958,12172,8,3586,3598,11
357959,12172,29,3581,3584,4
357960,12172,272,3587,3589,7
357961,12172,5635,3586,3587,11
357962,12172,272,3590,3609,7
357963,12172,529,3767,3771,7
357964,12172,398,3771,3773,7
357966,12172,272,3860,3894,7
357967,12172,4,3884,3887,11
357968,12172,3886,3922,3923,11
357969,12172,238,3921,3922,4
357970,12172,2865,3997,4008,11
357971,12172,2865,4052,4053,11
357972,12172,91,4189,4192,11
357973,12172,1802,4335,4336,11
357975,12172,98,4477,4480,7
357977,12172,489,4564,4566,11
357978,12172,24,4612,4616,11
357979,12172,504,4596,4611,7
357980,12172,398,4596,4609,7
357981,12172,36,4585,4591,4
357982,12172,15,4702,4703,11
357983,12172,29,4706,4711,4
357985,12172,15,4844,4846,11
357986,12172,2865,4840,4841,11
357987,12172,86,4843,4844,7
357989,12172,949,4917,4918,11
357990,12172,1887,4918,4938,4
357991,12172,24,5027,5029,11
357993,12172,8,5182,5184,11
357994,12172,24,5336,5337,11
357995,12172,406,5458,5459,7
357997,12172,98,5491,5492,7
357999,12172,257,5709,5713,4
358000,12172,489,5779,5788,11
358001,12172,3219,5779,5784,11
358002,12172,4696,5784,5785,11
358003,12172,2865,5832,5833,11
358004,12172,86,5889,5891,7
358005,12172,397,5888,5900,7
358006,12172,158,5896,5898,11
358007,12172,1012,5896,5900,7
358008,12172,3886,5888,5889,11
358010,12172,13,5894,5896,11
358011,12172,489,5903,5905,11
358012,12172,5847,5914,5917,11
358013,12172,28,6029,6040,4
358015,12172,521,6116,6118,11
358016,12172,2771,6063,6064,11
358017,12172,3219,6062,6063,11
358018,12172,1566,6068,6070,4
358019,12172,240,6138,6139,7
358020,12173,86,3586,3590,7
358022,12173,98,3590,3591,7
358023,12173,1565,3623,3624,2
358024,12173,155,3622,3623,2
358025,12173,1397,3682,3684,2
358026,12173,1397,4254,4255,2
358027,12173,86,4308,4310,7
358028,12173,155,4310,4312,2
358029,12173,1565,5434,5436,2
358030,12174,5758,37,38,10
358031,12174,5380,38,39,10
358033,12174,227,557,558,10
358034,12174,5034,586,588,10
358035,12174,302,609,610,10
358036,12174,304,1472,1477,10
358037,12174,304,1477,1478,10
358038,12174,5851,1559,1560,10
358040,12174,584,1560,1562,10
358041,12174,5033,1591,1593,10
358042,12174,3539,2488,2490,10
358043,12174,302,2915,2916,10
358044,12174,1965,2913,2914,10
358045,12174,4016,2914,2915,10
358046,12174,308,3031,3032,10
358047,12174,5590,3033,3034,10
358048,12174,301,3032,3033,10
358049,12174,308,3318,3321,10
358050,12174,5733,3316,3318,10
358051,12174,303,3340,3342,10
358053,12174,304,3598,3607,10
358054,12174,5852,3611,3612,10
358055,12174,4,3609,3611,11
358056,12174,227,3704,3706,10
358057,12174,226,3761,3762,10
358058,12174,307,3715,3716,10
358059,12174,5034,3758,3759,10
358060,12174,5380,3758,3759,10
358061,12174,4,3759,3761,11
358062,12174,584,4175,4184,10
358063,12174,5853,4184,4185,10
358064,12174,227,5574,5575,10
358065,12174,4444,5602,5603,10
358066,12174,4016,5618,5619,10
358067,12174,302,6055,6056,10
358068,12174,5033,6056,6057,10
358069,12174,3539,6057,6058,10
358071,12174,5034,6058,6059,10
358074,12175,8,3227,3228,11
358075,12175,8,3334,3335,11
358084,12175,890,3926,3927,11
358086,12175,5395,4050,4051,11
358091,12175,2866,4180,4184,11
358093,12175,2866,4645,4647,11
358109,12175,2197,5936,5937,11
358110,12175,3014,6034,6036,11
358113,12176,5355,36,37,13
358115,12176,769,506,512,13
358116,12176,1823,1058,1061,13
358117,12176,1823,1191,1222,13
358118,12176,1823,1391,1392,13
358119,12176,1254,2263,2264,13
358120,12176,5854,2404,2406,13
358122,12176,5854,2720,2721,13
358124,12176,5855,3052,3053,13
358125,12176,2173,3053,3054,10
358129,12176,5854,3852,3853,13
358132,12176,5856,3985,3986,13
358133,12176,308,3992,3993,10
358134,12176,5854,4168,4169,13
358136,12176,308,4454,4460,10
358139,12176,5857,4488,4491,13
358143,12176,1254,5612,5613,13
358145,12177,13,179,180,11
358146,12177,161,197,198,11
358147,12177,1191,198,200,11
358148,12177,2340,201,202,11
358149,12177,1191,200,201,11
358150,12177,230,265,266,11
358151,12177,24,310,313,11
358152,12177,1404,308,310,11
358153,12177,2340,329,333,11
358154,12177,1459,605,607,11
358155,12177,2340,625,629,11
358156,12177,24,697,701,11
358157,12177,1191,623,624,11
358158,12177,230,693,695,11
358159,12177,1459,749,750,11
358160,12177,160,886,888,11
358161,12177,13,902,903,11
358162,12177,1459,1179,1180,11
358164,12177,24,2188,2189,11
358166,12177,160,2590,2600,11
358167,12177,13,2601,2605,11
358168,12177,160,2600,2601,11
358170,12177,13,3319,3323,11
358171,12177,2340,5068,5075,11
358172,12178,811,25,26,11
358174,12178,4504,148,149,11
358175,12178,814,192,194,11
358176,12178,249,319,320,7
358178,12178,4504,421,424,11
358179,12178,812,864,865,11
358180,12178,1928,999,1000,11
358182,12178,1450,1326,1327,4
358183,12178,1450,1460,1462,4
358186,12178,2563,1677,1678,11
358187,12178,811,1749,1750,11
358188,12178,2563,1952,1959,11
358189,12178,812,2162,2163,11
358190,12178,516,2594,2595,11
358191,12178,2797,2716,2720,11
358193,12178,5858,2926,2927,11
358194,12178,362,3090,3092,6
358195,12178,2797,3271,3273,11
358196,12178,5829,3508,3509,11
358197,12178,811,3618,3620,11
358198,12178,2563,3650,3651,11
358199,12178,185,3634,3635,11
358201,12178,2563,3778,3779,11
358203,12178,2563,4140,4141,11
358204,12178,5829,4203,4204,11
358206,12178,5830,4439,4440,11
358207,12178,4387,4438,4439,11
358208,12178,5829,4477,4478,11
358209,12178,185,5073,5074,11
358210,12178,5829,5202,5203,11
358211,12178,2563,5223,5224,11
358212,12178,362,5383,5386,6
358213,12178,238,5379,5380,4
358214,12178,249,5731,5732,7
358215,12178,5829,5752,5753,11
358218,12178,2797,5988,5989,11
358219,12178,1390,6009,6010,11
358220,12178,1450,5992,5993,4
358221,12178,2797,6116,6118,11
358223,12179,5859,166,167,4
358224,12179,740,267,268,4
358225,12179,281,266,267,4
358226,12179,5860,263,265,4
358227,12179,5860,273,274,4
358230,12179,5859,442,443,4
358231,12179,3843,438,439,4
358234,12179,5861,571,573,7
358235,12179,5859,573,575,4
358236,12179,2460,602,605,4
358238,12179,1308,722,723,13
358239,12179,98,723,726,7
358240,12179,5862,727,729,4
358241,12179,261,5272,5273,4
358243,12179,224,5717,5718,4
358244,12179,224,6124,6125,4
358245,12180,226,10,11,10
358246,12180,87,18,25,11
358247,12180,98,10,11,7
358248,12180,1659,458,459,7
358249,12180,98,458,459,7
358250,12180,54,738,739,0
358251,12180,2142,1163,1164,10
358252,12180,8,4300,4301,11
358253,12180,552,4462,4466,10
358254,12180,24,4563,4567,11
358255,12180,24,4732,4738,11
358256,12180,8,4734,4736,11
358257,12181,15,860,861,11
358258,12181,3735,839,840,11
358259,12181,14,1144,1146,11
358260,12181,14,1428,1429,11
358261,12181,15,1844,1847,11
358262,12181,14,1864,1865,11
358263,12181,804,1872,1873,11
358264,12181,15,1991,1992,11
358265,12181,3735,1982,1983,11
358266,12181,1725,2121,2127,11
358267,12181,3735,2115,2116,11
358268,12181,1725,2286,2287,11
358269,12181,1466,2287,2289,11
358270,12181,529,2435,2436,7
358271,12181,529,2839,2840,7
358272,12181,3260,2979,2980,11
358273,12181,15,3867,3870,11
358274,12181,1725,4018,4019,11
358275,12181,1466,4016,4018,11
358276,12181,5863,4164,4166,11
358277,12181,1725,4289,4291,11
358278,12181,86,4301,4303,7
358279,12181,1725,4406,4430,11
358280,12181,3039,5026,5032,11
358281,12181,1725,5998,6000,11
358282,12181,15,6054,6055,11
358283,12181,3740,6065,6069,11
358284,12181,15,6141,6142,11
358285,12182,86,284,285,7
358286,12182,399,389,394,7
358287,12182,602,524,525,7
358288,12182,86,985,986,7
358289,12182,1697,1169,1170,7
358290,12182,98,1193,1194,7
358291,12182,498,1194,1195,7
358292,12182,399,1251,1252,7
358293,12182,399,1411,1414,7
358294,12182,86,1563,1564,7
358295,12182,86,1842,1843,7
358296,12182,399,2124,2128,7
358297,12182,2034,2251,2252,7
358298,12182,103,2264,2265,7
358299,12182,86,2264,2265,7
358300,12182,100,2269,2271,7
358301,12182,98,2336,2338,7
358302,12182,1333,2518,2519,7
358303,12182,2034,2556,2557,7
358304,12182,398,2588,2590,7
358305,12182,86,2588,2589,7
358306,12182,399,2824,2825,7
358307,12182,399,2842,2843,7
358308,12182,103,2854,2855,7
358309,12182,3043,2968,2969,7
358310,12182,1995,2965,2967,7
358311,12182,3043,3111,3112,7
358312,12182,493,3110,3111,7
358313,12182,110,3118,3119,7
358314,12182,273,3119,3122,7
358315,12182,100,3263,3265,7
358316,12182,273,3411,3413,7
358317,12182,1697,3471,3472,7
358318,12182,1333,3552,3553,7
358319,12182,398,3721,3723,7
358320,12182,398,3767,3771,7
358321,12182,273,3977,3978,7
358322,12182,1995,3988,3989,7
358323,12182,273,4020,4027,7
358324,12182,498,4039,4040,7
358325,12182,273,4185,4189,7
358326,12182,98,4478,4479,7
358327,12182,398,4609,4617,7
358328,12182,561,4785,4786,7
358329,12182,1995,4856,4858,7
358330,12182,399,5106,5107,7
358331,12182,399,5131,5133,7
358332,12182,86,5130,5131,7
358333,12182,273,5309,5318,7
358334,12182,504,5449,5452,7
358335,12182,273,5702,5707,7
358336,12182,98,5727,5729,7
358338,12182,561,5772,5774,7
358339,12182,86,6045,6046,7
358341,12183,2807,456,459,11
358342,12183,5432,491,492,11
358345,12183,5660,1306,1307,11
358348,12183,4,2918,2920,11
358349,12183,4,3038,3039,11
358350,12183,4,3513,3518,11
358351,12184,204,507,511,11
358352,12184,204,617,619,11
358353,12184,200,820,822,11
358354,12184,212,968,971,11
358355,12184,1870,1018,1020,11
358356,12184,1703,1304,1307,11
358357,12184,212,1366,1367,11
358358,12184,200,1391,1393,11
358359,12184,1703,1452,1454,11
358360,12184,1391,1466,1472,11
358361,12184,200,1548,1549,11
358362,12184,1393,1624,1625,11
358363,12184,185,1656,1657,11
358364,12184,207,1720,1726,11
358365,12184,197,1737,1740,11
358366,12184,212,1791,1795,11
358367,12184,185,1798,1800,11
358368,12184,197,1880,1881,11
358369,12184,4259,1880,1881,11
358370,12184,1391,1881,1883,11
358371,12184,1870,2004,2005,11
358372,12184,212,2214,2224,11
358373,12184,200,2244,2245,11
358374,12184,212,2331,2341,11
358375,12184,185,2604,2607,11
358376,12184,5864,2669,2670,11
358377,12184,200,2834,2839,11
358378,12184,207,2882,2885,11
358379,12184,200,2970,2973,11
358380,12184,1651,3082,3083,11
358381,12184,1393,3180,3182,11
358382,12184,200,3258,3260,11
358383,12184,212,3374,3375,11
358384,12184,200,3392,3397,11
358385,12184,204,3462,3490,11
358386,12184,204,3606,3611,11
358387,12184,212,3639,3642,11
358388,12184,185,3656,3657,11
358389,12184,207,3881,3884,11
358390,12184,212,3938,3939,11
358391,12184,200,3973,3992,11
358392,12184,1653,4371,4379,11
358393,12184,204,4392,4393,11
358394,12184,204,4446,4451,11
358395,12184,200,4549,4550,11
358396,12184,204,4546,4549,11
358397,12184,204,4596,4597,11
358398,12184,204,4685,4693,11
358399,12184,552,4824,4826,10
358400,12184,212,4799,4801,11
358401,12184,203,4826,4827,11
358402,12184,207,4883,4888,11
358403,12184,212,4934,4937,11
358404,12184,2799,4972,4974,11
358405,12184,1703,5030,5032,11
358406,12184,5747,5113,5116,11
358407,12184,207,5170,5171,11
358408,12184,2446,5171,5172,11
358409,12184,200,5258,5261,11
358410,12184,207,5310,5313,11
358411,12184,212,5373,5374,11
358412,12184,1653,5374,5375,11
358413,12184,204,5391,5398,11
358414,12184,204,5458,5460,11
358415,12184,1651,5650,5651,11
358416,12184,1653,5655,5656,11
358417,12184,204,5686,5695,11
358418,12184,207,5879,5886,11
358419,12184,212,5942,5945,11
358420,12184,951,5910,5911,11
358421,12184,203,6024,6028,11
358422,12184,212,6083,6084,11
358423,12184,5747,6088,6089,11
358424,12185,974,350,351,11
358425,12185,977,452,453,11
358426,12185,531,627,628,11
358427,12185,969,1039,1044,11
358428,12185,969,1483,1484,11
358429,12185,13,1485,1486,11
358430,12185,515,4070,4071,11
358431,12185,1793,5652,5653,11
358433,12186,5865,161,165,4
358434,12186,531,166,167,11
358435,12186,2455,169,170,4
358436,12186,2907,541,544,4
358437,12186,740,540,541,4
358438,12186,4847,544,550,4
358439,12186,2534,630,631,4
358440,12186,491,625,630,4
358441,12186,33,710,714,4
358442,12186,740,1575,1576,4
358443,12186,740,1715,1716,4
358444,12186,28,1735,1738,4
358445,12186,33,1716,1718,4
358446,12186,2455,1723,1727,4
358447,12186,28,2310,2311,4
358448,12186,233,2639,2640,11
358449,12186,260,2482,2483,4
358450,12186,4599,2486,2487,4
358451,12186,740,2557,2558,4
358452,12186,29,2571,2575,4
358453,12186,257,2591,2593,4
358454,12186,1453,2632,2638,4
358455,12186,28,2732,2734,4
358456,12186,88,2875,2876,11
358457,12186,257,3038,3042,4
358458,12186,1566,3042,3045,4
358459,12186,5866,3045,3046,11
358460,12186,740,3420,3421,4
358461,12186,5867,3417,3420,11
358462,12186,28,3429,3430,4
358463,12186,1567,3453,3460,4
358464,12186,5866,3444,3448,11
358466,12186,5868,3465,3469,11
358467,12186,1988,3622,3626,11
358468,12186,501,3734,3737,4
358469,12186,5868,3737,3738,11
358470,12186,1988,3738,3739,11
358471,12186,2551,3755,3756,4
358472,12186,501,4042,4044,4
358473,12186,29,4179,4186,4
358474,12186,1566,4178,4179,4
358475,12186,257,4188,4192,4
358477,12186,1988,4186,4187,11
358478,12186,88,4317,4325,11
358479,12186,5865,4325,4326,4
358480,12186,28,4441,4445,4
358483,12186,1769,4489,4490,11
358484,12186,2417,4489,4490,11
358485,12186,891,4607,4608,11
358486,12186,5869,4582,4584,4
358487,12186,257,4622,4625,4
358488,12186,2455,4602,4603,4
358489,12186,501,4625,4640,4
358490,12186,281,4621,4622,4
358491,12186,740,4723,4725,4
358493,12186,257,4766,4768,4
358494,12186,386,4912,4913,11
358495,12186,257,4889,4893,4
358496,12186,5865,4916,4918,4
358497,12186,491,4913,4916,4
358498,12186,257,5049,5051,4
358499,12186,1017,5180,5184,4
358501,12186,1566,5319,5323,4
358502,12186,2455,5353,5354,4
358503,12186,254,5431,5435,4
358504,12186,2400,5409,5411,4
358505,12186,224,5422,5424,4
358506,12186,257,5464,5465,4
358507,12186,885,5570,5574,4
358508,12186,224,5568,5569,4
358509,12186,281,5581,5582,4
358510,12186,4817,5593,5596,4
358511,12186,215,5639,5645,4
358512,12187,5870,37,45,11
358513,12187,158,46,49,11
358515,12187,5866,195,202,11
358516,12187,2165,258,260,11
358517,12187,2165,260,261,11
358518,12187,2165,262,269,11
358519,12187,2165,399,415,11
358520,12187,5870,571,572,11
358521,12187,24,1056,1057,11
358522,12187,1126,1397,1398,11
358524,12187,24,1608,1609,11
358525,12187,5431,1908,1911,11
358526,12187,620,1969,1970,3
358527,12187,2165,2013,2014,11
358528,12187,5871,2179,2182,11
358529,12187,2165,2409,2410,11
358530,12187,2165,2410,2411,11
358531,12187,5866,2562,2563,11
358532,12187,5870,2724,2726,11
358533,12187,5431,3194,3195,11
358534,12187,2165,4002,4003,11
358535,12187,2165,5142,5148,11
358536,12188,1758,449,462,11
358537,12188,4533,1080,1081,11
358538,12188,4206,1170,1174,11
358539,12188,5872,1135,1139,11
358540,12188,2854,1169,1170,11
358541,12188,3613,1320,1322,11
358542,12188,4536,1441,1454,11
358543,12188,2858,1740,1753,11
358544,12188,2211,1760,1770,11
358545,12188,5873,1872,1878,11
358546,12188,1758,1878,1889,11
358547,12188,1424,2010,2011,11
358548,12188,2060,2027,2039,11
358549,12188,2060,2130,2134,11
358550,12188,2211,2166,2174,11
358551,12188,1758,2292,2293,11
358552,12188,3613,2453,2456,11
358553,12188,4533,2491,2506,11
358554,12188,3616,2571,2579,11
358555,12188,312,2579,2604,11
358556,12188,2211,2754,2760,11
358557,12188,2211,2897,2940,11
358558,12188,5872,2992,3000,11
358559,12188,2211,3040,3041,11
358560,12188,2060,3137,3138,11
358561,12188,4536,3329,3331,11
358562,12188,4774,3359,3361,11
358563,12188,459,3358,3359,11
358564,12188,2211,3470,3472,11
358565,12188,4536,3477,3479,11
358566,12188,2211,3902,3904,11
358567,12188,459,3912,3913,11
358568,12188,5872,3991,3993,11
358569,12188,5872,4143,4144,11
358570,12188,2858,4178,4181,11
358571,12188,2211,4563,4564,11
358572,12188,5872,5149,5150,11
358573,12188,3616,5297,5298,11
358574,12188,4206,5323,5327,11
358575,12188,2850,5307,5309,11
358576,12188,4774,5320,5323,11
358577,12188,2211,5327,5328,11
358578,12188,3616,5417,5422,11
358579,12188,5872,5858,5861,11
358580,12188,2211,5901,5916,11
358581,12189,1045,1408,1410,7
358582,12189,399,2242,2243,7
358583,12189,394,2615,2616,7
358584,12189,273,4110,4111,7
358585,12189,2168,5615,5616,7
358586,12190,5874,2045,2047,11
358587,12190,5874,2186,2188,11
358588,12190,5874,2467,2471,11
358589,12190,5874,2612,2620,11
358590,12190,5874,2739,2740,11
358591,12190,5874,2757,2760,11
358592,12190,5874,3043,3045,11
358593,12190,5874,3990,3991,11
358594,12190,5874,4756,4759,11
358596,12191,204,619,625,11
358597,12191,1391,1883,1885,11
358598,12191,212,1927,1934,11
358599,12191,1651,1910,1927,11
358600,12191,206,2029,2031,11
358601,12191,1651,2063,2074,11
358602,12191,153,2198,2201,11
358603,12191,1703,2180,2185,11
358604,12191,1652,2185,2197,11
358605,12191,5875,2223,2225,11
358606,12191,2212,2328,2340,11
358607,12191,202,2610,2616,11
358608,12191,206,2888,2890,11
358609,12191,1649,2891,2901,11
358610,12191,1644,2901,2906,11
358611,12191,1651,2912,2928,11
358612,12191,212,2928,2935,11
358613,12191,2446,3055,3058,11
358614,12191,3457,3173,3175,11
358616,12191,5463,3170,3172,0
358617,12191,1649,3325,3330,11
358618,12191,197,3324,3325,11
358619,12191,212,3516,3517,11
358620,12191,207,3880,3883,11
358621,12191,206,3883,3895,11
358622,12191,212,3933,3938,11
358623,12191,202,3914,3929,11
358624,12191,206,4033,4038,11
358625,12191,1649,4032,4033,11
358626,12191,1036,4043,4044,11
358627,12191,1703,4044,4053,11
358628,12191,212,4078,4080,11
358629,12191,202,4055,4077,11
358630,12191,5747,4321,4322,11
358631,12191,5876,4333,4352,11
358632,12191,202,4483,4494,11
358633,12191,1653,4494,4507,11
358634,12191,204,4535,4549,11
358635,12191,204,4554,4560,11
358636,12191,1390,4630,4632,11
358637,12191,1888,4632,4643,4
358638,12191,204,4764,4773,11
358639,12191,212,4785,4798,11
358640,12191,1450,4906,4910,4
358641,12191,1870,5028,5029,11
358642,12191,1703,5048,5051,11
358643,12191,202,5053,5075,11
358644,12191,1703,5192,5194,11
358645,12191,1929,5230,5231,15
358646,12191,200,5240,5247,11
358647,12191,5875,5247,5250,11
358648,12191,212,5490,5516,11
358649,12191,1651,5485,5490,11
358651,12191,212,5775,5801,11
358652,12191,207,5895,5900,11
358653,12191,2446,5900,5921,11
358654,12191,212,6050,6052,11
358655,12192,4504,1165,1166,11
358656,12192,150,1561,1563,2
358658,12192,2037,4242,4244,11
358660,12193,2224,170,171,11
358661,12193,24,169,170,11
358662,12193,671,313,315,4
358663,12193,204,531,533,11
358664,12193,500,523,527,4
358665,12193,224,533,540,4
358667,12193,24,719,732,11
358668,12193,36,1120,1134,4
358669,12193,36,2719,2720,4
358670,12193,220,2863,2864,11
358671,12193,36,2874,2887,4
358672,12193,671,2895,2898,4
358673,12193,24,3281,3282,11
358674,12193,671,3171,3174,4
358675,12193,36,3455,3461,4
358676,12193,36,3658,3659,4
358677,12193,4,3899,3900,11
358678,12193,1714,4316,4317,4
358679,12193,36,4326,4327,4
358680,12193,671,4467,4468,4
358681,12193,24,4563,4565,11
358682,12193,36,4598,4602,4
358683,12193,4,4641,4655,11
