146	700	25996746
93	660	25996791
128	85	25996952
93	657	25997071
137	256	25997159
108	166	25997198
93	682	25997316
198	198	25997475
93	661	25997517
93	663	25997728
128	361	25997890
93	683	25997923
146	575	25998078
118	240	25998142
93	684	25998219
7	420	25998247
146	700	25998479
93	685	25998545
128	236	25998603
179	50	25998684
5	11	25998742
93	687	25998796
118	239	25999066
184	702	25999221
22	521	25999230
184	702	25999796
6	200	26000006
5	522	26000008
184	702	26000539
192	226	26000733
184	702	26000952
202	383	26000961
184	702	26001173
204	623	26001315
184	702	26001454
208	40	26001611
93	307	26001779
208	48	26001817
121	582	26001817
180	126	26002065
146	203	26002158
180	351	26002338
184	702	26002348
24	117	26002520
208	378	26002547
180	377	26002552
180	176	26002779
93	226	26002848
154	25	26002986
208	222	26002995
22	599	26003026
156	420	26003188
184	702	26003276
184	702	26003426
205	448	26003729
8	473	26003737
106	252	26003773
121	249	26003931
146	591	26004142
5	81	26004168
205	133	26004370
154	25	26004415
121	178	26004843
121	12	26004983
90	188	26005433
121	228	26005555
195	261	26005639
121	219	26005705
121	300	26006065
93	659	26006463
118	691	26006578
22	721	26006617
93	662	26006709
121	11	26006736
93	660	26006920
62	333	26007052
93	657	26007170
195	603	26007266
208	197	26007275
121	339	26007408
93	682	26007421
180	405	26007596
121	186	26007618
93	661	26007627
93	663	26007837
121	20	26007868
93	683	26008033
180	157	26008110
208	233	26008151
93	684	26008328
22	721	26008558
93	685	26008654
62	228	26008727
62	219	26008872
93	687	26008899
121	178	26009051
62	300	26009234
62	11	26009912
121	300	26009932
146	302	26010033
8	53	26010846
106	682	26010882
106	682	26011072
121	582	26011136
106	682	26011262
93	180	26011361
106	682	26011453
32	271	26011528
166	320	26011567
106	682	26011643
180	294	26012203
4	477	26012503
74	161	26013189
152	34	26013813
118	25	26014525
118	626	26015069
93	187	26015177
208	636	26015280
118	625	26015364
93	279	26015410
208	405	26015526
93	263	26015622
118	622	26015659
93	281	26015771
202	601	26015830
118	626	26015943
118	624	26016236
105	710	26016392
93	172	26016408
208	224	26016548
118	625	26016561
152	65	26016589
93	282	26016593
93	283	26016910
127	54	26016980
32	189	26017165
2	715	26017227
93	323	26017233
32	302	26017433
93	319	26017571
93	325	26017677
209	22	26018268
202	523	26018319
118	691	26018337
62	467	26018404
127	152	26018558
152	309	26018575
62	467	26018658
155	554	26018859
93	450	26018962
127	316	26019323
32	687	26020249
93	247	26020450
152	12	26020552
93	217	26020793
0	27	26020909
93	558	26020919
207	638	26021077
0	25	26021377
127	152	26021556
0	28	26021699
2	697	26021751
118	240	26022211
32	6	26022515
207	610	26022560
153	297	26022684
166	459	26022966
202	119	26023050
146	333	26023291
118	241	26023340
32	511	26023485
118	242	26023612
93	8	26023792
19	698	26023871
93	366	26024033
19	709	26024269
118	239	26024405
93	514	26024571
19	699	26024725
93	54	26024738
164	284	26025164
155	325	26025463
155	149	26026146
153	23	26026281
93	447	26026367
153	163	26026954
93	151	26027328
93	54	26027564
93	62	26027776
135	476	26028054
159	736	26028497
93	664	26028546
153	163	26028923
184	702	26030311
93	558	26030620
93	126	26031268
93	558	26031504
159	710	26031562
93	351	26031699
93	176	26031964
93	378	26032475
93	226	26033337
153	23	26033673
154	25	26034747
153	297	26035051
93	502	26035776
155	486	26036375
153	297	26036727
93	546	26037154
93	177	26037358
93	564	26037690
93	579	26037985
93	533	26038547
105	710	26038646
93	375	26039714
153	163	26040053
93	720	26041131
93	688	26041502
153	23	26041650
93	634	26042374
105	160	26042433
153	297	26043418
27	689	26043549
27	689	26043759
27	689	26044080
195	555	26044130
27	689	26044290
93	8	26044705
93	366	26044946
195	555	26044968
93	514	26045437
27	204	26045835
165	529	26046186
171	130	26046688
171	231	26047008
27	689	26047378
93	447	26047392
27	689	26047599
171	259	26047789
27	689	26047809
27	689	26048029
155	96	26048056
171	130	26048082
93	54	26048124
27	689	26048240
171	424	26048449
27	689	26048460
93	664	26048564
195	643	26048598
165	237	26048668
27	689	26048670
208	267	26048804
27	689	26048891
166	555	26049164
93	151	26049308
155	496	26049466
21	115	26049835
21	77	26050123
21	115	26050147
195	610	26050224
21	115	26050243
171	131	26050420
21	75	26050455
208	187	26050497
21	265	26050573
197	402	26050584
21	265	26050702
166	627	26050722
93	558	26050811
197	401	26050814
171	131	26050870
21	106	26050940
21	290	26051049
21	290	26051170
171	424	26051218
21	0	26051410
93	126	26051457
171	130	26051577
147	48	26051629
93	558	26051697
208	668	26051753
147	449	26051851
32	66	26051859
93	351	26051893
171	231	26051912
21	74	26051952
147	47	26052029
93	176	26052153
195	446	26052168
208	291	26052368
21	289	26052463
21	273	26052613
93	378	26052665
21	273	26052710
208	157	26052712
208	695	26052916
210	710	26053065
93	226	26053526
21	299	26054909
21	447	26055135
208	126	26055272
21	73	26055780
21	468	26055807
93	502	26055966
208	715	26056028
21	353	26056587
208	663	26056704
21	299	26057269
93	546	26057342
93	564	26057879
147	28	26058007
21	73	26058071
93	579	26058179
147	29	26058403
147	430	26058567
166	555	26058667
208	712	26058693
19	224	26058700
147	90	26058729
93	533	26058736
1	382	26058952
147	431	26059016
156	38	26059178
9	191	26059195
208	660	26059252
21	73	26059306
135	188	26059750
93	375	26059904
208	667	26060030
208	661	26060247
21	565	26060376
208	323	26060398
210	710	26060431
208	683	26060563
127	135	26060649
208	279	26060698
208	263	26060824
7	236	26061028
204	664	26061298
93	720	26061325
171	706	26061332
208	281	26061376
204	668	26061478
208	282	26061607
171	245	26061686
93	688	26061699
142	680	26061910
204	667	26061959
52	465	26061963
208	684	26062079
204	508	26062199
127	90	26062247
208	319	26062405
93	634	26062566
171	362	26062592
208	685	26062605
171	174	26062788
208	325	26062800
171	590	26062971
208	687	26063016
14	119	26063022
204	92	26063149
127	193	26063171
93	542	26063627
142	125	26063742
7	292	26064611
93	8	26064898
142	150	26065074
93	366	26065133
127	406	26065476
149	672	26065493
93	514	26065630
149	689	26065694
149	658	26065925
54	14	26066099
149	616	26066201
149	575	26066442
11	337	26066698
149	690	26066702
11	337	26067014
149	652	26067018
9	418	26067133
149	647	26067254
149	630	26067470
142	400	26067491
11	414	26067569
93	447	26067581
149	686	26067741
9	452	26067983
149	44	26068001
54	626	26068110
142	19	26068124
204	584	26068126
11	414	26068235
149	142	26068252
204	686	26068376
79	31	26068380
142	189	26068396
149	138	26068509
21	122	26068525
204	647	26068616
149	128	26068686
93	54	26068816
204	689	26068821
208	283	26068825
21	352	26068832
175	606	26068845
165	311	26068958
149	143	26068969
177	580	26069030
149	144	26069202
93	664	26069282
149	145	26069358
204	630	26069477
154	25	26069542
54	16	26069559
7	108	26069578
52	268	26069592
177	325	26069619
142	319	26069632
127	189	26069739
93	151	26070027
208	531	26070030
165	511	26070159
21	352	26070198
52	227	26070210
154	27	26070276
201	45	26070432
52	341	26071016
154	25	26071124
177	655	26071301
127	135	26071381
93	558	26071531
52	359	26071627
175	204	26071647
138	114	26071674
177	264	26071843
154	455	26072029
93	126	26072177
93	558	26072413
21	228	26072561
21	75	26072567
93	351	26072609
208	713	26072782
93	176	26072875
147	48	26072994
79	232	26073035
64	503	26073112
147	449	26073215
21	299	26073273
138	74	26073298
28	185	26073313
93	378	26073386
147	47	26073393
208	36	26073431
127	90	26073489
21	539	26073822
138	47	26073830
208	672	26073908
52	359	26074111
208	689	26074114
93	226	26074247
208	658	26074270
67	153	26074449
138	637	26074531
21	271	26074559
67	305	26075001
128	719	26075247
154	98	26075501
8	174	26076554
147	179	26076589
93	502	26076686
21	354	26076688
21	126	26077482
8	224	26077649
21	619	26077710
28	613	26077947
184	710	26077981
93	546	26078060
93	105	26078157
147	250	26078220
22	428	26078372
54	519	26078379
93	564	26078595
22	260	26078734
147	575	26078853
93	579	26078896
127	217	26078997
64	14	26079009
147	582	26079032
54	622	26079067
172	141	26079287
54	364	26079329
93	533	26079451
21	385	26079670
171	131	26079738
39	562	26079902
198	381	26080030
184	69	26080153
22	258	26080286
11	491	26080477
22	618	26080507
184	710	26080635
1	73	26080691
11	491	26080742
11	491	26080958
184	403	26080966
1	162	26081024
17	458	26081170
1	364	26081264
94	5	26081451
40	608	26081569
11	419	26081644
171	424	26081695
94	513	26081895
191	351	26081961
171	130	26082042
93	688	26082076
1	45	26082203
171	231	26082358
127	421	26082371
1	35	26082439
11	511	26082525
94	258	26082534
191	155	26082614
39	74	26082614
171	232	26082655
1	36	26082686
21	38	26082810
93	634	26082909
94	15	26082986
1	37	26083092
167	175	26083197
1	38	26083305
179	662	26083336
1	39	26083492
167	47	26083616
24	360	26083656
1	40	26083702
22	369	26083737
171	131	26083766
21	224	26083805
113	416	26083817
171	424	26084070
167	274	26084112
21	539	26084215
184	702	26084304
94	14	26084361
204	50	26084472
21	115	26084537
167	213	26084605
184	702	26084642
94	354	26084657
93	54	26084726
208	508	26084960
21	655	26084983
128	513	26085112
167	130	26085186
93	664	26085188
208	641	26085202
94	16	26085362
208	669	26085443
202	618	26085493
94	18	26085593
128	394	26085645
21	678	26085661
184	321	26085766
32	195	26085790
208	670	26085870
208	569	26086106
27	689	26086244
7	180	26086336
128	719	26086431
27	689	26086465
22	665	26086467
184	702	26086634
27	689	26086675
27	689	26086896
27	689	26087116
202	618	26087117
93	558	26087120
128	513	26087291
8	41	26087293
27	689	26087327
113	70	26087347
154	139	26087469
27	689	26087547
154	140	26087605
40	189	26087612
27	689	26087758
93	126	26087767
184	702	26087812
21	13	26087887
27	689	26087978
93	558	26088003
21	14	26088181
27	689	26088189
93	351	26088200
137	722	26088238
27	689	26088409
21	18	26088458
93	176	26088461
27	689	26088620
113	369	26088832
27	689	26088841
93	378	26088978
154	139	26088986
117	528	26089044
27	689	26089052
127	230	26089074
117	529	26089261
27	689	26089273
32	167	26089433
27	689	26089484
117	168	26089609
27	689	26089705
127	157	26089818
93	226	26089836
203	49	26089895
27	689	26089915
1	37	26089967
167	284	26090089
1	45	26090098
27	689	26090136
203	290	26090156
184	702	26090295
1	35	26090333
27	689	26090347
27	689	26090567
1	36	26090580
184	702	26090685
27	689	26090779
203	42	26090796
1	37	26090986
203	43	26091086
1	38	26091199
74	726	26091269
203	45	26091276
1	39	26091385
203	35	26091526
1	40	26091595
177	645	26091631
152	219	26091726
113	310	26092012
203	535	26092217
93	502	26092274
203	294	26092479
203	216	26092731
180	573	26092971
203	177	26092992
204	315	26093144
8	312	26093169
180	295	26093222
177	580	26093224
204	315	26093379
32	694	26093414
180	384	26093457
177	428	26093468
167	351	26093643
93	546	26093649
180	390	26093715
164	526	26093995
8	366	26094093
93	564	26094186
117	446	26094197
180	94	26094234
164	95	26094239
180	389	26094469
93	579	26094487
113	133	26094789
164	598	26094905
93	533	26095043
180	332	26095292
90	287	26095469
180	185	26095544
32	57	26095848
2	697	26095912
208	126	26096120
208	378	26096408
143	188	26096452
93	375	26096577
167	361	26096875
167	85	26096879
167	208	26096908
167	56	26096925
208	101	26097185
167	152	26097217
167	412	26097339
167	543	26097342
167	146	26097348
167	567	26097379
167	272	26097431
167	228	26097439
180	378	26097513
180	157	26097669
180	405	26097949
93	720	26097990
208	359	26098026
93	688	26098396
208	361	26098740
62	502	26099127
93	634	26099232
208	388	26099454
203	27	26099544
208	434	26099544
113	135	26099552
4	59	26099592
166	638	26099625
208	351	26099720
208	289	26099982
203	193	26100114
166	610	26100206
208	45	26100249
203	78	26100375
166	643	26100566
93	54	26101046
208	39	26101060
29	418	26101679
93	558	26102475
93	126	26103121
93	558	26103356
93	351	26103552
208	12	26103743
90	192	26103761
4	357	26104101
62	502	26104161
208	24	26104194
118	190	26104244
4	463	26104342
93	533	26104469
118	104	26104627
62	447	26104740
93	54	26104851
113	243	26104898
118	423	26104911
4	199	26105101
93	378	26105279
62	514	26105577
32	263	26105742
62	8	26105850
32	474	26105969
4	56	26106064
118	296	26106159
93	375	26106278
62	366	26106378
118	296	26106563
62	506	26106830
166	586	26107236
118	481	26107324
4	411	26107339
113	70	26107483
4	494	26107614
93	226	26107642
118	190	26107978
4	557	26108178
118	104	26108361
4	340	26108606
118	423	26108644
113	186	26108666
4	304	26109081
93	502	26109153
158	169	26109288
118	296	26109305
166	641	26109680
5	677	26109915
118	481	26110066
4	11	26110157
5	99	26110195
113	543	26110215
113	321	26110437
93	546	26110530
4	545	26110705
164	662	26110943
146	659	26111038
164	660	26111148
164	657	26111358
164	682	26111551
93	202	26111899
93	346	26112211
146	662	26112849
146	660	26113060
146	657	26113310
146	682	26113561
93	502	26113748
146	661	26113761
146	663	26113971
146	683	26114172
146	684	26114452
146	685	26114782
146	687	26115052
116	325	26115067
93	546	26115120
93	564	26115655
116	461	26115732
93	579	26115955
93	533	26116516
205	112	26116669
205	478	26117110
116	50	26117463
116	68	26118042
93	375	26118047
116	626	26118181
116	625	26118479
116	323	26118822
205	54	26119137
205	470	26119367
93	720	26119463
154	19	26119811
93	688	26119868
154	425	26120078
93	634	26120704
116	50	26120705
93	54	26122516
93	664	26122981
99	651	26123240
93	558	26124957
93	126	26125603
93	558	26125843
93	351	26126038
205	697	26126297
93	176	26126298
165	126	26126604
93	378	26126814
165	351	26126874
165	377	26127086
165	176	26127313
165	378	26127622
93	226	26127674
165	157	26127908
165	405	26128186
165	406	26128518
143	185	26128659
143	185	26128947
143	185	26129253
143	185	26129548
93	502	26130115
155	675	26130270
144	238	26130449
93	502	26131027
201	118	26132246
184	329	26132547
93	558	26132664
11	419	26133007
197	99	26133044
93	126	26133313
11	311	26133582
11	511	26133872
27	689	26134426
27	689	26134637
11	511	26134818
92	737	26135261
93	502	26135332
93	502	26135663
93	502	26136004
9	494	26136256
174	675	26136560
167	157	26136579
174	676	26136776
21	126	26137079
174	675	26137279
21	619	26137309
170	184	26137316
167	670	26137367
93	546	26137381
174	676	26137790
93	564	26137916
174	675	26138212
93	579	26138217
170	522	26138253
148	413	26138337
174	676	26138428
148	10	26138590
170	183	26138625
93	533	26138772
174	675	26138850
148	137	26138983
174	676	26139066
21	385	26139109
148	80	26139217
39	250	26139405
174	675	26139488
7	78	26139595
174	676	26139703
174	675	26140126
167	11	26140246
167	361	26140255
167	291	26140267
167	114	26140270
167	175	26140276
167	134	26140282
93	375	26140304
174	676	26140341
167	543	26140371
167	146	26140374
167	217	26140381
167	288	26140395
167	490	26140404
167	85	26140411
167	208	26140423
167	56	26140429
167	152	26140436
167	412	26140440
167	45	26140451
167	17	26140458
167	468	26140466
167	47	26140470
167	151	26140497
167	71	26140504
17	79	26140655
167	623	26140681
174	675	26140764
167	584	26140955
174	676	26140979
155	26	26141037
174	675	26141403
167	205	26141553
174	676	26141623
167	368	26141624
167	703	26141648
93	720	26141721
174	675	26142051
93	688	26142127
174	676	26142266
21	38	26142312
211	500	26142501
174	675	26142689
174	676	26142904
93	634	26142963
21	224	26143307
174	675	26143326
174	676	26143542
167	425	26143582
21	539	26143721
167	250	26143818
174	675	26143964
116	50	26143970
21	115	26144035
174	676	26144179
116	323	26144236
64	711	26144243
166	409	26144253
167	713	26144313
147	48	26144348
167	267	26144370
174	676	26144459
21	655	26144477
167	96	26144534
167	353	26144543
167	69	26144555
147	449	26144569
167	113	26144582
174	676	26144596
167	55	26144610
167	614	26144654
167	312	26144679
167	306	26144701
147	47	26144747
167	300	26144752
93	54	26144776
167	22	26145110
21	678	26145161
93	664	26145236
204	623	26145763
116	625	26145841
193	189	26145846
9	199	26146003
193	189	26146117
193	189	26146393
19	662	26146396
167	528	26146536
19	660	26146605
193	189	26146664
21	13	26146681
19	657	26146819
201	499	26146882
167	490	26146934
193	189	26146937
167	11	26146939
167	361	26146945
167	85	26146957
167	114	26146965
167	291	26146974
167	175	26146978
21	1	26146981
167	134	26146989
167	76	26147005
167	412	26147107
167	543	26147118
167	146	26147126
167	71	26147137
167	208	26147145
167	47	26147163
19	661	26147169
167	468	26147183
167	45	26147187
193	189	26147210
93	558	26147218
201	377	26147228
19	663	26147371
193	189	26147482
19	683	26147567
193	189	26147757
