,user_id,streamer_name,start_time,stop_time,community
397130,13392,570,102,103,8
397131,13392,964,104,105,12
397132,13392,1331,126,127,12
397133,13392,1741,293,296,12
397134,13392,2101,297,298,13
397135,13392,1333,296,297,12
397136,13392,227,376,377,8
397138,13392,809,409,410,8
397139,13392,1741,410,411,12
397141,13392,1665,428,429,8
397142,13392,1741,703,704,12
397143,13392,31,694,695,8
397146,13392,1004,877,878,12
397147,13392,28,884,885,8
397148,13392,1332,877,880,12
397149,13392,766,922,924,8
397150,13392,174,991,992,8
397151,13392,227,960,961,8
397152,13392,1330,1012,1014,12
397153,13392,1665,1099,1100,8
397154,13392,1741,1122,1123,12
397155,13392,2101,1127,1130,13
397156,13392,766,1201,1205,8
397157,13392,964,1244,1245,12
397158,13392,964,1273,1274,12
397159,13392,1741,1269,1270,12
397160,13392,227,1301,1304,8
397161,13392,174,1384,1388,8
397162,13392,570,1405,1407,8
397163,13392,964,1399,1400,12
397164,13392,227,1400,1404,8
397165,13392,2101,1446,1447,13
397166,13392,964,1448,1449,12
397167,13392,964,1540,1541,12
397169,13392,1330,1596,1597,12
397170,13392,174,1703,1704,8
397171,13392,174,1717,1718,8
397173,13392,2102,1822,1823,13
397175,13392,2101,1990,1991,13
397176,13392,523,2086,2087,8
397178,13392,2101,2129,2130,13
397179,13392,766,2239,2243,8
397181,13392,1665,2275,2276,8
397182,13392,2101,2273,2274,13
397183,13392,964,2392,2393,12
397184,13392,227,2560,2561,8
397185,13392,1333,2557,2558,12
397186,13392,1665,2704,2707,8
397187,13392,174,2778,2782,8
397188,13392,766,2779,2787,8
397189,13392,1691,2784,2787,8
397191,13392,1330,2874,2875,12
397192,13392,963,2987,2988,12
397193,13392,1741,3006,3008,12
397194,13392,964,3124,3125,12
397195,13392,2101,3135,3136,13
397196,13392,1741,3125,3126,12
397197,13392,3235,3136,3137,12
397199,13392,1741,3277,3278,12
397200,13392,3235,3270,3271,12
397201,13392,963,3278,3279,12
397202,13392,964,3392,3394,12
397203,13392,876,3417,3418,13
397205,13392,2101,3445,3447,13
397206,13392,1330,3421,3423,12
397207,13392,1547,3449,3450,13
397208,13392,1333,3447,3448,12
397209,13392,964,3448,3449,12
397210,13392,174,3565,3566,8
397211,13392,964,3557,3563,12
397213,13392,964,3704,3705,12
397215,13392,964,3981,3982,12
397217,13392,1333,4133,4134,12
397218,13392,2101,4139,4140,13
397219,13392,1741,4156,4157,12
397220,13392,570,4233,4235,8
397221,13392,2101,4280,4281,13
397222,13392,1743,4305,4306,12
397224,13392,2101,4422,4423,13
397225,13392,766,4527,4531,8
397227,13392,963,4563,4564,12
397228,13392,2101,4572,4574,13
397230,13392,2101,4733,4734,13
397231,13392,963,4830,4831,12
397232,13392,1741,4849,4851,12
397233,13392,570,4983,4984,8
397234,13392,964,4978,4982,12
397235,13392,1741,4993,4995,12
397237,13392,964,5121,5122,12
397238,13392,2101,5122,5123,13
397239,13392,2101,5279,5289,13
397240,13392,1741,5273,5280,12
397241,13392,1741,5446,5450,12
397243,13392,1665,5535,5536,8
397244,13392,1741,5578,5581,12
397245,13392,1333,5577,5578,12
397246,13392,1330,5873,5875,12
397247,13393,276,887,888,13
397248,13393,276,2755,2758,13
397249,13393,276,2910,2911,13
397250,13393,276,3760,3761,13
397251,13393,276,4487,4488,13
397253,13394,2068,655,656,13
397256,13394,1710,652,654,13
397257,13394,1548,765,785,13
397258,13394,2459,804,805,13
397259,13394,2460,910,911,13
397262,13394,124,917,923,13
397263,13394,1194,916,917,13
397264,13394,1359,911,912,13
397265,13394,2460,1020,1024,13
397266,13394,132,1185,1188,13
397267,13394,886,1235,1236,13
397269,13394,1358,1307,1308,13
397270,13394,1709,1514,1522,13
397271,13394,1710,1522,1523,13
397272,13394,127,1722,1726,13
397273,13394,1976,1753,1755,13
397274,13394,2460,1747,1748,13
397278,13394,1973,1869,1872,13
397279,13394,2459,1938,1939,13
397280,13394,1549,1951,1953,13
397281,13394,1973,2028,2029,13
397282,13394,1358,2035,2037,13
397283,13394,2459,2065,2076,13
397286,13394,727,2235,2236,13
397288,13394,132,2492,2499,13
397289,13394,1358,2491,2492,13
397290,13394,1358,2624,2635,13
397291,13394,135,2715,2717,13
397292,13394,1559,2777,2778,13
397295,13394,1358,2910,2915,13
397296,13394,20,2916,2917,13
397298,13394,2068,2917,2942,13
397302,13394,119,3044,3045,13
397303,13394,2187,3049,3050,13
397305,13394,1194,3064,3066,13
397306,13394,2068,3059,3064,13
397307,13394,1055,3078,3079,13
397308,13394,1549,3096,3097,13
397310,13394,1194,3197,3203,13
397311,13394,178,3210,3231,13
397314,13394,1549,3384,3386,13
397315,13394,119,3458,3459,13
397316,13394,127,3459,3466,13
397317,13394,2459,3457,3458,13
397318,13394,1358,3480,3487,13
397319,13394,2459,3487,3488,13
397320,13394,133,3515,3518,13
397321,13394,129,3519,3527,13
397322,13394,1549,3559,3563,13
397323,13394,2187,3635,3640,13
397324,13394,1358,3628,3635,13
397325,13394,1359,3673,3674,13
397326,13394,1549,3676,3677,13
397327,13394,1973,3782,3783,13
397329,13394,120,3781,3782,13
397330,13394,119,3898,3899,13
397331,13394,137,3903,3905,13
397332,13394,127,3872,3888,13
397333,13394,1549,3955,3957,13
397335,13394,119,4019,4033,13
397336,13394,127,4018,4019,13
397337,13394,1358,4052,4056,13
397338,13394,133,4058,4065,13
397339,13394,2068,4056,4057,13
397340,13394,1549,4098,4100,13
397341,13394,178,4194,4196,13
397342,13394,2459,4192,4194,13
397343,13394,129,4241,4243,13
397344,13394,1358,4346,4349,13
397345,13394,132,4352,4353,13
397346,13394,2459,4349,4352,13
397348,13394,1549,4381,4386,13
397349,13394,134,4447,4448,13
397350,13394,1549,4582,4585,13
397351,13394,2459,4596,4600,13
397352,13394,118,4600,4607,13
397353,13394,132,4644,4647,13
397354,13394,178,4652,4665,13
397356,13394,1973,4633,4641,13
397359,13394,1549,4677,4686,13
397360,13394,133,4797,4806,13
397361,13394,2281,4806,4815,13
397362,13394,125,4858,4859,13
397363,13394,119,4859,4863,13
397364,13394,123,4919,4920,13
397365,13394,1549,4956,4958,13
397366,13394,134,5034,5035,13
397369,13394,1549,5093,5100,13
397370,13394,1549,5157,5160,13
397371,13394,134,5184,5187,13
397374,13394,2990,5297,5299,14
397375,13394,740,5299,5302,1
397376,13394,125,5327,5345,13
397378,13394,134,5469,5470,13
397380,13395,849,1099,1121,9
397381,13395,1415,1400,1408,9
397383,13395,849,1849,1855,9
397385,13395,2033,2384,2411,9
397387,13395,538,2675,2676,9
397388,13395,538,2676,2678,9
397389,13395,538,2678,2679,9
397390,13395,538,2680,2681,9
397391,13395,1415,3132,3133,9
397392,13395,291,3540,3544,9
397393,13395,1415,4407,4409,9
397394,13395,1415,4413,4416,9
397395,13395,1415,4422,4427,9
397396,13395,1415,4428,4429,9
397397,13395,2033,4542,4543,9
397399,13395,2033,5256,5296,9
397400,13395,1268,5344,5345,9
397401,13395,1415,5431,5432,9
397403,13395,303,5431,5433,9
397404,13395,2033,5825,5831,9
397407,13395,1415,6118,6119,9
397408,13396,889,37,43,13
397409,13396,255,605,606,8
397410,13396,1800,1331,1336,13
397411,13396,26,1588,1589,13
397412,13396,700,1590,1595,8
397413,13396,311,1767,1770,13
397414,13396,889,1738,1748,13
397415,13396,700,1759,1761,8
397417,13396,26,2571,2572,13
397418,13396,700,2619,2623,8
397419,13396,142,2626,2628,8
397420,13396,700,2892,2910,8
397421,13396,889,3207,3212,13
397422,13396,311,3346,3347,13
397423,13396,142,3350,3364,8
397424,13396,142,3497,3502,8
397425,13396,26,3716,3717,13
397426,13396,142,3918,3920,8
397427,13396,889,4192,4193,13
397428,13396,1800,4194,4200,13
397429,13396,700,4187,4192,8
397430,13396,208,4334,4339,8
397431,13396,1388,4310,4317,13
397432,13396,208,4908,4916,8
397433,13396,1442,4916,4920,13
397434,13396,142,4920,4928,8
397437,13396,142,5069,5070,8
397438,13396,1442,5330,5341,13
397439,13396,889,5578,5581,13
397440,13396,700,5608,5622,8
397441,13396,1442,5622,5624,13
397442,13396,889,5772,5786,13
397443,13396,1442,6049,6052,13
397444,13396,142,6060,6066,8
397445,13397,2273,1722,1724,9
397446,13397,2273,1848,1849,9
397447,13397,288,1945,1946,9
397448,13397,2273,2425,2427,9
397449,13397,831,2718,2719,9
397450,13397,2273,2718,2719,9
397451,13397,289,2837,2841,9
397452,13397,3236,2836,2837,9
397453,13397,291,2972,2974,9
397454,13397,2273,3294,3295,9
397455,13397,2273,3425,3426,9
397456,13397,2273,4012,4013,9
397457,13397,2273,4138,4139,9
397458,13397,2273,4577,4578,9
397459,13397,306,4577,4578,8
397460,13397,1746,5153,5155,9
397461,13397,306,6136,6137,8
397468,13399,227,1081,1083,8
397469,13399,31,1103,1104,8
397470,13399,31,1836,1837,8
397471,13399,209,1835,1836,8
397472,13399,209,2693,2694,8
397475,13399,678,4898,4900,8
397476,13400,1206,350,352,2
397478,13400,1206,927,929,2
397479,13400,2857,1728,1729,2
397480,13400,1206,1768,1769,2
397481,13400,1206,1920,1922,2
397482,13400,1206,2518,2519,2
397484,13400,2858,3033,3034,2
397485,13400,1206,3786,3788,2
397487,13401,2776,725,727,8
397488,13401,10,4395,4403,13
397489,13401,2469,4549,4560,8
397490,13401,5,4725,4738,8
397491,13401,10,5161,5164,13
397492,13402,136,69,72,13
397493,13402,1973,654,655,13
397494,13402,1973,767,781,13
397495,13402,130,948,950,13
397496,13402,1973,952,954,13
397497,13402,2459,956,957,13
397499,13402,127,1924,1925,13
397500,13402,130,1928,1933,13
397501,13402,130,2062,2063,13
397502,13402,1555,2225,2226,13
397503,13402,130,2223,2225,13
397504,13402,1358,2362,2363,13
397505,13402,136,2355,2356,13
397506,13402,133,2366,2367,13
397507,13402,2459,2530,2531,13
397508,13402,1358,2656,2657,13
397509,13402,136,2643,2649,13
397510,13402,1555,2944,2945,13
397511,13402,123,3083,3085,13
397512,13402,1556,3231,3233,13
397513,13402,1556,3383,3385,13
397514,13402,1056,3385,3386,13
397515,13402,1548,3533,3534,13
397516,13402,123,3534,3535,13
397517,13402,130,4088,4089,13
397518,13402,136,4071,4075,13
397521,13403,1908,915,918,8
397523,13403,2833,1054,1057,13
397525,13403,678,1042,1043,8
397526,13403,1586,1039,1040,13
397529,13403,1496,1206,1210,13
397530,13403,113,1194,1195,13
397533,13403,1908,1301,1303,8
397534,13403,260,1434,1435,13
397536,13403,326,1422,1424,13
397537,13403,66,1429,1434,13
397538,13403,1926,1437,1440,13
397540,13403,1926,1626,1630,13
397541,13403,2345,1609,1611,13
397542,13403,2739,1603,1605,8
397544,13403,6,1714,1719,8
397546,13403,2,1783,1785,13
397547,13403,1908,1902,1903,8
397549,13403,2,2055,2057,13
397551,13403,2,2058,2066,13
397555,13403,325,2484,2497,13
397558,13403,1049,2704,2705,13
397559,13403,1704,2882,2883,13
397560,13403,326,2902,2923,13
397561,13403,2,2923,2924,13
397563,13403,1816,3442,3443,13
397565,13403,1043,3443,3454,13
397567,13403,2982,3489,3497,13
397570,13403,2,3636,3644,13
397573,13403,2982,4338,4339,13
397574,13403,623,4339,4342,13
397575,13403,306,4423,4424,8
397576,13403,1031,4627,4628,13
397577,13403,2345,4601,4604,13
397578,13403,1926,4628,4630,13
397580,13403,2,4783,4785,13
397581,13403,260,4853,4858,13
397582,13403,385,4907,4911,13
397583,13403,326,4911,4915,13
397585,13403,9,5049,5051,13
397590,13403,623,5063,5069,13
397592,13403,623,5196,5209,13
397595,13403,623,5488,5499,13
397596,13403,2083,5624,5628,13
397598,13403,180,5694,5697,13
397600,13403,620,5711,5712,13
397601,13403,623,5752,5754,13
397602,13403,2,5754,5765,13
397605,13403,205,5898,5912,8
397606,13403,1800,6063,6064,13
397607,13404,2545,711,712,13
397608,13404,2545,987,990,13
397609,13404,2545,1987,1996,13
397610,13404,2545,2992,2998,13
397611,13404,2545,3995,3998,13
397612,13404,2545,4723,4724,13
397613,13404,2545,4996,5002,13
397614,13404,2545,5719,5720,13
397615,13404,2545,5992,5995,13
397624,13406,31,2396,2414,8
397625,13406,31,2837,2847,8
397630,13406,227,4409,4414,8
397631,13406,638,5248,5249,8
397633,13407,674,1729,1731,14
397634,13407,511,1736,1737,14
397635,13407,674,3161,3164,14
397637,13407,674,3542,3548,14
397639,13407,674,3881,3882,14
397642,13407,579,5031,5033,14
397643,13407,580,5320,5321,14
397644,13407,674,5570,5571,14
397645,13407,77,5736,5737,0
397646,13407,580,5724,5725,14
397647,13407,579,5727,5736,14
397648,13407,674,6012,6022,14
397649,13407,511,6022,6029,14
397650,13408,1126,104,107,5
397652,13408,1128,244,245,5
397653,13408,1347,245,246,5
397655,13408,1124,255,256,5
397656,13408,1125,309,310,5
397657,13408,1126,385,386,5
397658,13408,1126,386,387,5
397659,13408,1124,521,522,5
397662,13408,255,592,599,8
397667,13408,2214,952,956,5
397668,13408,2356,956,966,5
397669,13408,503,966,968,5
397671,13408,503,980,988,5
397673,13408,506,1114,1115,5
397674,13408,2356,1096,1099,5
397675,13408,3237,1110,1111,5
397676,13408,1349,1111,1114,5
397677,13408,1128,1099,1110,5
397678,13408,2359,1127,1129,5
397680,13408,2356,1234,1238,5
397681,13408,1878,1266,1267,5
397682,13408,1347,1259,1265,5
397683,13408,136,1267,1270,13
397684,13408,1347,1384,1390,5
397685,13408,880,1406,1407,5
397686,13408,3159,1393,1396,5
397687,13408,2768,1392,1393,5
397688,13408,503,1391,1392,5
397689,13408,383,1390,1391,13
397690,13408,1128,1397,1406,5
397694,13408,2214,1528,1530,5
397697,13408,2471,1674,1680,5
397698,13408,1128,1698,1700,5
397699,13408,2646,1833,1835,5
397700,13408,1349,1978,1980,5
397701,13408,2646,1974,1975,5
397702,13408,1351,1975,1981,5
397703,13408,1347,2092,2097,5
397704,13408,1353,2097,2100,5
397705,13408,1349,2130,2134,5
397706,13408,1351,2125,2128,5
397707,13408,1349,2134,2146,5
397708,13408,2356,2238,2240,5
397709,13408,506,2246,2247,5
397710,13408,1351,2270,2272,5
397711,13408,2312,2261,2262,5
397712,13408,503,2390,2397,5
397715,13408,1347,2488,2491,5
397717,13408,2356,2522,2525,5
397718,13408,1351,2563,2564,5
397721,13408,880,2642,2656,5
397723,13408,504,2677,2679,5
397725,13408,2356,2816,2819,5
397726,13408,880,2811,2814,5
397727,13408,1125,2819,2821,5
397728,13408,1128,2836,2841,5
397729,13408,1349,2956,2957,5
397730,13408,2220,2958,2959,5
397731,13408,3159,3123,3124,5
397732,13408,1128,3120,3123,5
397735,13408,880,3255,3257,5
397736,13408,383,3257,3258,13
397737,13408,2646,3441,3443,5
397738,13408,1349,3438,3441,5
397739,13408,2647,3436,3437,5
397740,13408,507,3443,3444,5
397741,13408,1347,3478,3479,5
397743,13408,2471,3566,3568,5
397745,13408,2483,3654,3656,5
397747,13408,1128,3689,3696,5
397748,13408,2220,3817,3818,5
397749,13408,1349,3847,3869,5
397750,13408,1126,3831,3844,5
397751,13408,1349,3957,3960,5
397752,13408,1126,3972,3991,5
397753,13408,2219,3991,4008,5
397754,13408,1128,4125,4126,5
397755,13408,1125,4132,4136,5
397756,13408,1125,4136,4138,5
397757,13408,2769,4303,4304,5
397758,13408,1351,4244,4248,5
397760,13408,507,4327,4329,5
397761,13408,3092,4324,4326,5
397765,13408,2483,4336,4340,5
397766,13408,2483,4351,4353,5
397767,13408,888,4470,4479,5
397768,13408,2483,4479,4487,5
397769,13408,1347,4504,4506,5
397771,13408,1878,4553,4554,5
397772,13408,2483,4498,4499,5
397773,13408,2483,4499,4504,5
397774,13408,888,4620,4622,5
397777,13408,1126,4817,4827,5
397778,13408,1124,4852,4863,5
397779,13408,1128,4990,4991,5
397780,13408,1349,5099,5102,5
397781,13408,2356,5110,5113,5
397782,13408,1124,5108,5109,5
397783,13408,1128,5104,5106,5
397785,13408,1351,5113,5123,5
397786,13408,503,5244,5258,5
397787,13408,2365,5267,5268,5
397788,13408,1126,5265,5267,5
397789,13408,1126,5396,5411,5
397790,13408,888,5475,5476,5
397792,13408,3159,5584,5588,5
397793,13408,1126,5503,5530,5
397795,13408,1128,5570,5571,5
397796,13408,1126,5560,5567,5
397798,13408,503,5685,5688,5
397799,13408,1351,5689,5693,5
397800,13408,1124,5694,5697,5
397801,13408,1878,5726,5745,5
397802,13408,2356,5810,5811,5
397803,13408,3159,5812,5817,5
397804,13408,2364,5843,5844,5
397805,13408,1126,5953,5972,5
397806,13408,1878,6098,6099,5
397807,13408,1128,5972,5980,5
397808,13408,1124,5980,6003,5
397809,13408,2214,6103,6104,5
397810,13408,2172,6098,6099,5
397811,13408,2356,6099,6103,5
397812,13408,1128,6137,6141,5
397813,13409,546,148,149,0
397815,13409,884,191,194,0
397816,13409,77,194,195,0
397817,13409,546,291,292,0
397818,13409,65,294,296,0
397819,13409,398,304,307,0
397820,13409,546,465,466,0
397821,13409,1358,467,468,13
397822,13409,77,462,465,0
397823,13409,1548,468,469,13
397825,13409,120,465,466,13
397826,13409,398,634,636,0
397828,13409,398,747,748,0
397829,13409,547,765,766,0
397830,13409,419,836,837,0
397831,13409,1207,836,837,0
397832,13409,317,914,915,0
397834,13409,1863,922,923,0
397836,13409,319,927,930,0
397839,13409,317,1306,1307,0
397840,13409,398,1505,1508,0
397841,13409,65,1563,1569,0
397842,13409,398,1755,1760,0
397843,13409,398,2054,2057,0
397844,13409,398,2209,2210,0
397845,13409,317,2346,2348,0
397847,13409,398,2351,2352,0
397848,13409,968,2501,2507,0
397849,13409,968,2667,2668,0
397850,13409,318,2738,2743,0
397851,13409,398,2738,2765,0
397852,13409,65,3020,3022,0
397853,13409,1397,3024,3030,0
397855,13409,190,3299,3301,0
397856,13409,1403,3360,3363,0
397858,13409,1466,3359,3360,0
397859,13409,2,4207,4208,13
397860,13409,1390,4270,4272,8
397861,13409,65,4269,4270,0
397862,13409,77,4497,4505,0
397863,13409,1390,4647,4655,8
397864,13409,398,4751,4753,0
397866,13409,1390,5167,5169,8
397867,13409,317,5069,5078,0
397869,13409,398,5302,5303,0
397870,13409,398,5597,5612,0
397871,13409,1403,5630,5635,0
397872,13409,317,5635,5642,0
397879,13411,1401,28,29,0
397880,13411,317,19,20,0
397881,13411,398,23,29,0
397882,13411,2260,82,91,0
397883,13411,1385,94,96,0
397884,13411,938,96,105,13
397885,13411,219,129,135,0
397888,13411,113,163,164,13
397889,13411,314,155,157,0
397890,13411,317,159,162,0
397891,13411,2260,226,228,0
397892,13411,1385,229,234,0
397893,13411,602,243,244,0
397894,13411,1385,234,235,0
397895,13411,1009,265,267,0
397896,13411,190,291,293,0
397897,13411,791,281,283,6
397898,13411,65,420,422,0
397899,13411,2183,441,443,0
397900,13411,2198,457,461,0
397901,13411,2316,444,446,0
397902,13411,2264,456,457,0
397903,13411,968,515,517,0
397904,13411,317,565,566,0
397905,13411,2268,581,591,0
397906,13411,65,710,711,0
397908,13411,1398,709,710,0
397909,13411,1009,728,729,0
397910,13411,2,736,737,13
397911,13411,1867,799,800,0
397912,13411,82,827,834,0
397913,13411,2183,958,961,0
397914,13411,3185,881,882,0
397917,13411,1394,956,957,0
397918,13411,1447,952,955,0
397919,13411,949,963,964,0
397920,13411,2264,964,969,0
397921,13411,1385,970,977,0
397923,13411,2198,992,993,0
397924,13411,3185,1017,1019,0
397925,13411,77,1019,1024,0
397926,13411,883,1029,1031,0
397927,13411,2410,1084,1085,0
397928,13411,319,1090,1092,0
397929,13411,2199,1102,1105,0
397930,13411,219,1111,1113,0
397931,13411,1385,1115,1117,0
397932,13411,2198,1139,1143,0
397933,13411,1209,1167,1169,0
397934,13411,320,1242,1243,0
397935,13411,1394,1236,1237,0
397936,13411,1401,1247,1249,0
397937,13411,968,1239,1242,0
397938,13411,1211,1272,1273,0
397939,13411,2199,1261,1262,0
397941,13411,3185,1305,1308,0
397942,13411,2413,1370,1372,0
397943,13411,762,1408,1409,0
397944,13411,465,1527,1528,0
397946,13411,1385,1655,1660,0
397947,13411,2263,1716,1718,0
397948,13411,2141,1813,1817,0
397949,13411,1385,1812,1814,0
397950,13411,938,1830,1831,13
397952,13411,82,1854,1862,0
397953,13411,86,1881,1891,0
397954,13411,2284,1880,1881,0
397955,13411,77,1945,1949,0
397956,13411,1385,1953,1954,0
397958,13411,2141,1949,1955,0
397962,13411,791,1983,1986,6
397963,13411,2198,1989,1991,0
397964,13411,2410,2022,2024,0
397965,13411,2284,2026,2027,0
397966,13411,1385,2094,2095,0
397967,13411,2933,2143,2144,0
397968,13411,1401,2124,2127,0
397969,13411,65,2127,2132,0
397970,13411,2268,2145,2147,0
397971,13411,546,2234,2235,0
397972,13411,86,2242,2247,0
397973,13411,1385,2247,2250,0
397975,13411,2264,2275,2276,0
397977,13411,2263,2309,2311,0
397978,13411,1209,2312,2313,0
397980,13411,1385,2389,2390,0
397981,13411,2198,2384,2385,0
397982,13411,219,2394,2395,0
397984,13411,314,2471,2472,0
397985,13411,65,2412,2418,0
397986,13411,1447,2427,2431,0
397987,13411,82,2417,2419,0
397988,13411,82,2425,2428,0
397989,13411,643,2440,2441,0
397990,13411,113,2448,2449,13
397991,13411,86,2521,2522,0
397992,13411,2316,2546,2548,0
397993,13411,320,2561,2563,0
397994,13411,1401,2544,2545,0
397996,13411,2658,2593,2595,0
397997,13411,398,2596,2599,0
398000,13411,2198,2712,2713,0
398001,13411,2265,2741,2742,0
398002,13411,398,2738,2741,0
398004,13411,925,2838,2841,14
398005,13411,77,2859,2860,0
398006,13411,1468,2882,2884,0
